h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code
-4.6519E+18,19/11/2018 17:54,31/12/2018 00:00,03/01/2019 00:00,1155669,JP,19/01/2016 08:56,2,Hotel,Pay Later,6.71721E+17,Thailand,0,Thailand,2,0,0,1,TH,English,421.74,MasterCard,Credit Card,USD,TRUE,3D100P_100P,FALSE,1,1,1,0,1,0,0,643,,,2249
-4.65128E+18,03/11/2018 17:36,22/12/2018 00:00,24/12/2018 00:00,4084992,CH,29/12/2017 15:44,3,Hotel,Pay Later,8.9004E+17,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,199.4,Visa,Credit Card,HKD,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,2767,,,2629
-4.64878E+18,10/11/2018 03:53,15/02/2019 00:00,16/02/2019 00:00,449404,ZA,17/04/2013 17:23,0,Hotel,Pay Now,7.14523E+18,Germany,0,Germany,2,0,0,1,DE,German,83.58,MasterCard,Credit Card,EUR,FALSE,5D100P,FALSE,0,0,0,1,0,0,0,4752,,,1270
-4.64586E+18,22/11/2018 15:03,07/02/2019 00:00,09/02/2019 00:00,1156658,VN,16/12/2015 17:57,3,Hotel,Pay Now,5.8372E+18,UNKNOWN,1,Vietnam,2,1,0,1,VN,Vietnamese,56.68,MasterCard,Credit Card,VND,TRUE,7D1N_100P,FALSE,,,,,,,,2285,,,1462
-4.6412E+18,23/11/2018 08:37,18/01/2019 00:00,21/01/2019 00:00,3098761,JP,02/11/2017 14:26,1,Hostel,Pay Now,7.44507E+18,China,0,China,1,0,0,1,CN,S.Chinese / Mainland,27.39,Visa,Credit Card,CNY,TRUE,7D100P,FALSE,,,,,,,,2150,,,220
-4.6388E+18,16/11/2018 22:10,22/12/2018 00:00,23/12/2018 00:00,665380,PH,27/06/2014 09:46,4,Resort,Pay Later,1.90697E+18,Philippines,0,Philippines,4,0,0,2,PH,English,147.42,Visa,Credit Card,PHP,FALSE,7D100P_100P,FALSE,1,0,0,1,0,0,0,577,,,1674
-4.6368E+18,26/11/2018 15:04,14/02/2019 00:00,17/02/2019 00:00,263537,IT,28/04/2011 20:07,4,Hotel,Pay Later,7.04496E+18,UNKNOWN,0,Israel,2,0,0,1,IL,Hebrew,405.09,Visa,Credit Card,ILS,TRUE,1D1N_1N,TRUE,1,0,0,1,0,0,0,3893,,,2065
-4.62753E+18,06/11/2018 01:13,02/01/2019 00:00,04/01/2019 00:00,863180,TH,18/02/2015 18:02,3.5,Hotel,Pay Later,1.99237E+18,Bangladesh,0,Bangladesh,4,1,0,2,BD,English,331.28,Visa,Credit Card,USD,FALSE,7D100P_100P,FALSE,0,0,0,1,0,0,0,1579,,,447
-4.62744E+18,15/11/2018 07:53,17/12/2018 00:00,20/12/2018 00:00,670613,HK,25/06/2015 08:53,4,Hotel,Pay Now,1.88022E+18,Switzerland,0,Switzerland,2,0,0,1,CH,French,560.91,MasterCard,Credit Card,CHF,FALSE,365D100P_100P,FALSE,1,0,1,1,0,0,0,1931,,,142
-4.62722E+18,20/11/2018 17:46,12/02/2019 00:00,15/02/2019 00:00,3075116,TW,02/11/2017 12:13,4,Hotel,Pay Now,3.2677E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,354.15,American Express,Credit Card,HKD,TRUE,3D100P,FALSE,1,0,1,1,0,0,0,2287,,,162
-4.61559E+18,04/11/2018 20:59,22/02/2019 00:00,23/02/2019 00:00,182185,JP,19/03/2014 08:05,3.5,Hotel,Pay Now,4.95985E+18,Japan,0,Japan,2,2,0,1,JP,Japanese,121.46,UNKNOWN,Credit Card,JPY,FALSE,31D100P_100P,TRUE,1,0,0,0,0,0,0,5241,,,1403
-4.61397E+18,26/11/2018 00:16,16/12/2018 00:00,17/12/2018 00:00,3651581,TW,05/01/2018 10:32,3,Hotel,Pay Later,6.53131E+18,UNKNOWN,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,119.32,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,1,0,0,0,2016,,,2633
-4.59145E+18,09/11/2018 09:09,01/04/2019 00:00,03/04/2019 00:00,3084987,JP,02/11/2017 12:57,2,Hotel,Pay Now,9.05453E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,245.9,MasterCard,Credit Card,MYR,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,302,424,417,2249
-4.58262E+18,11/11/2018 21:30,05/02/2019 00:00,07/02/2019 00:00,393548,CN,04/09/2012 10:03,4,Hotel,Pay Later,4.26794E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,T.Chinese / Hongkong,158.42,Visa,Credit Card,HKD,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,2797,,,1285
-4.58144E+18,04/11/2018 11:09,25/04/2019 00:00,27/04/2019 00:00,569164,JP,25/02/2014 13:27,5,Hotel,Pay Later,4.99552E+18,Taiwan,1,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,1936.24,Visa,Credit Card,TWD,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,5294,,,1403
-4.57895E+18,29/11/2018 16:26,01/05/2019 00:00,02/05/2019 00:00,812857,JP,13/03/2015 11:37,2,Hotel,Pay Now,1.07058E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,57.21,MasterCard,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4418,658,50,2076
-4.5782E+18,07/11/2018 00:15,22/12/2018 00:00,23/12/2018 00:00,2465257,US,30/11/2017 05:03,3,Hotel,Pay Later,5.76154E+18,United States of America,0,United States,4,0,0,1,US,English,213.7,Visa,Credit Card,USD,FALSE,7D1N_1N,TRUE,1,0,0,0,0,0,0,2388,,,458
-4.57026E+18,23/11/2018 15:15,22/12/2018 00:00,24/12/2018 00:00,4415550,JP,31/01/2018 10:46,4,Hotel,Pay Later,6.76394E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,English,380.5,Visa,Credit Card,HKD,FALSE,7D1N_3D50P_100P,FALSE,,,,,,,,3950,405,101,220
-4.5702E+18,30/11/2018 19:48,02/01/2019 00:00,04/01/2019 00:00,1960763,JP,26/01/2017 22:18,3.5,Hotel,Pay Now,-5.93409E+18,Japan,0,Japan,2,0,0,1,JP,Japanese,113.56,Visa,Credit Card,JPY,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2884,777,181,2264
-4.56664E+18,24/11/2018 20:24,27/12/2018 00:00,28/12/2018 00:00,102267,GB,08/01/2018 23:58,3,Hotel,Pay Now,3.45447E+18,United Kingdom,0,United Kingdom,4,0,0,1,GB,English / United Kingdom,47.07,Visa,Credit Card,GBP,FALSE,365D100P_100P,TRUE,1,0,0,1,0,0,0,5150,816,386,2538
-4.56268E+18,16/11/2018 13:58,16/12/2018 00:00,17/12/2018 00:00,3069339,JP,02/11/2017 11:51,4,Hotel,Pay Now,8.08994E+18,UNKNOWN,0,Japan,2,0,0,1,JP,Japanese,66.99,Visa,Credit Card,JPY,TRUE,1D100P,FALSE,1,0,1,1,0,0,0,5241,319,620,1403
-4.55421E+18,20/11/2018 23:41,30/12/2018 00:00,31/12/2018 00:00,2479929,JP,06/07/2017 07:51,3,Hotel,Pay Later,5.77514E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T. Chinese / Taiwan,104.06,Visa,Credit Card,HKD,TRUE,1D100P_100P,FALSE,,,,,,,,4845,291,299,1513
-4.54875E+18,14/11/2018 09:06,26/12/2018 00:00,28/12/2018 00:00,5824700,VN,26/09/2018 11:24,4,Hotel,Pay Later,8.28413E+18,South Korea,0,South Korea,2,0,0,1,JP,Korean,174.6,Visa,Credit Card,KRW,TRUE,7D1N_100P,FALSE,1,0,0,1,0,0,0,2129,,,1119
-4.54505E+18,06/11/2018 16:49,03/03/2019 00:00,09/03/2019 00:00,179091,JP,18/02/2014 08:04,3,Hotel,Pay Later,4.16323E+18,Thailand,0,Thailand,2,0,0,1,TH,English,627.06,Visa,Credit Card,THB,TRUE,2D1N_100P,FALSE,1,0,0,0,1,0,0,4344,442,600,220
-4.54188E+18,18/11/2018 00:30,18/12/2018 00:00,20/12/2018 00:00,287108,NP,20/09/2011 13:07,4,Hotel,Pay Later,2.70813E+18,United Arab Emirates,0,United Arab Emirates,4,1,0,3,AE,English,522.48,Visa,Credit Card,AED,FALSE,3D1N_1N,TRUE,1,0,0,1,0,0,0,981,368,238,2284
-4.52672E+18,22/11/2018 21:56,19/01/2019 00:00,20/01/2019 00:00,3141834,KR,06/11/2017 17:15,3,Hotel,Pay Now,1.33483E+18,Taiwan,1,Taiwan,1,0,0,1,CN,English,53.83,Visa,Credit Card,CNY,FALSE,3D100P,FALSE,,,,,,,,3612,,,2799
-4.52267E+18,22/11/2018 11:13,06/02/2019 00:00,10/02/2019 00:00,271099,JP,01/06/2011 10:04,3,Hotel,Pay Later,2.28929E+18,Hong Kong,0,Hong Kong,3,0,0,1,HK,T.Chinese / Hongkong,717.83,MasterCard,Credit Card,HKD,FALSE,3D1N_100P,TRUE,1,0,0,0,0,0,0,5069,,,122
-4.49061E+18,10/11/2018 00:32,28/12/2018 00:00,31/12/2018 00:00,833172,ES,26/01/2015 15:08,3,Guest House / Bed & Breakfast,Pay Now,4.90057E+18,Panama,1,Panama,3,0,0,1,PA,Vietnamese,254.79,Visa,Credit Card,USD,FALSE,1D100P,FALSE,1,0,0,0,0,0,0,4135,,,953
-4.48519E+18,27/11/2018 15:55,01/02/2019 00:00,02/02/2019 00:00,1269921,MO,09/02/2018 12:12,5,Hotel,Pay Now,3.61703E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,154.1,Visa,Credit Card,CNY,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,3273,,,697
-4.47148E+18,10/11/2018 19:22,16/12/2018 00:00,18/12/2018 00:00,4936730,FJ,31/05/2018 13:48,5,Resort,Pay Now,5.17629E+18,Australia,0,Australia,2,0,0,1,AU,English,253.4,MasterCard,Credit Card,AUD,TRUE,1D1N_1N,FALSE,,,,,,,,4242,,,69
-4.46932E+18,04/11/2018 18:31,06/02/2019 00:00,07/02/2019 00:00,623565,JP,22/04/2014 13:06,3,Ryokan,Pay Later,2.5425E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,176.8,Visa,Credit Card,HKD,FALSE,14D50P_3D100P_100P,FALSE,1,0,0,1,0,0,0,533,,,1504
-4.46776E+18,27/11/2018 22:43,21/12/2018 00:00,23/12/2018 00:00,288304,TW,12/10/2011 08:03,3,Hotel,Pay Later,6.26818E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,108.95,MasterCard,Credit Card,HKD,TRUE,3D100P_100P,FALSE,1,0,1,0,0,0,1,4903,,,135
-4.46622E+18,21/11/2018 01:40,27/02/2019 00:00,01/03/2019 00:00,1994654,ID,03/03/2017 10:05,3.5,Private Villa,Pay Now,4.5766E+18,Australia,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,190.26,MasterCard,Credit Card,HKD,TRUE,365D100P_100P,FALSE,0,0,0,0,0,0,0,5670,149,402,1816
-4.46191E+18,23/11/2018 21:50,22/12/2018 00:00,26/12/2018 00:00,1563418,TH,04/10/2016 07:21,4,Hotel,Pay Now,2.94251E+18,Macau,1,Macau,2,0,0,1,MO,English,470.32,MasterCard,Credit Card,HKD,FALSE,14D100P,FALSE,1,0,0,1,0,0,0,3192,,,627
-4.44542E+18,23/11/2018 01:44,12/01/2019 00:00,14/01/2019 00:00,8648,JP,16/11/2010 07:08,3,Hotel,Pay Now,5.41104E+18,Japan,0,Japan,1,0,0,1,JP,Japanese,137.01,UNKNOWN,Credit Card,JPY,FALSE,1D1N_100P,TRUE,,,,,,,,4463,,,2567
-4.43834E+18,06/11/2018 13:32,18/01/2019 00:00,21/01/2019 00:00,2065013,JP,06/03/2017 06:40,1,Guest House / Bed & Breakfast,Pay Now,7.95026E+18,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,374.34,MasterCard,Credit Card,TWD,FALSE,1D1N_100P,FALSE,1,0,0,0,0,0,0,1303,113,656,2249
-4.43689E+18,09/11/2018 06:56,28/12/2018 00:00,30/12/2018 00:00,2284417,SG,26/05/2017 10:12,4,Hotel,Pay Now,4.61719E+18,Cambodia,1,Cambodia,12,0,0,4,TH,English,1613.12,Visa,Credit Card,USD,TRUE,2D100P,FALSE,1,0,1,1,0,0,1,1832,718,146,437
-4.4362E+18,20/11/2018 22:41,24/03/2019 00:00,26/03/2019 00:00,3145603,AU,06/11/2017 17:45,3.5,Hotel,Pay Now,6.9892E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,129.76,MasterCard,Credit Card,HKD,TRUE,1D100P,FALSE,1,0,0,1,0,0,1,3027,,,1584
-4.43131E+18,30/11/2018 14:12,23/12/2018 00:00,26/12/2018 00:00,3006730,VN,25/10/2017 11:43,3.5,Hotel,Pay Now,6.15509E+18,United States of America,0,United States,2,0,0,1,VN,English,108.93,UNKNOWN,Credit Card,USD,TRUE,14D100P,FALSE,1,0,0,0,1,0,0,5293,,,794
-4.42472E+18,30/11/2018 23:12,29/12/2018 00:00,01/01/2019 00:00,3694544,SG,15/12/2017 16:32,3.5,Hotel,Pay Now,1.25938E+18,Malaysia,0,Malaysia,6,0,0,3,MY,English,1246.86,MasterCard,Credit Card,MYR,TRUE,30D100P,FALSE,1,0,0,0,1,0,0,1181,816,386,437
-4.42432E+18,30/11/2018 22:22,09/01/2019 00:00,10/01/2019 00:00,5060902,VN,02/07/2018 16:36,3,Hostel,Pay Later,6.61497E+18,South Korea,0,South Korea,2,0,0,2,KR,Korean,23.5,Visa,Credit Card,USD,TRUE,3D1N_1N,FALSE,1,0,0,0,0,0,0,2226,,,1354
-4.41832E+18,20/11/2018 12:47,22/02/2019 00:00,25/02/2019 00:00,1962655,JP,26/01/2017 22:47,2.5,Ryokan,Pay Later,7.86048E+18,South Korea,0,South Korea,4,0,0,1,KR,Korean,460.65,Visa,Credit Card,KRW,FALSE,0D100P_100P,FALSE,0,0,0,0,0,0,0,4622,,,1785
-4.40651E+18,11/11/2018 03:34,09/02/2019 00:00,11/02/2019 00:00,2304547,TH,21/06/2017 16:50,2.5,Serviced Apartment,Pay Later,2.44147E+18,Thailand,0,Thailand,2,0,0,1,TH,Thai,14.38,MasterCard,Credit Card,THB,FALSE,1D1N_1N,FALSE,1,0,0,0,0,0,0,1043,,,1636
-4.39977E+18,28/11/2018 15:42,11/01/2019 00:00,13/01/2019 00:00,223488,AU,06/01/2012 10:04,4.5,Resort,Pay Now,2.93721E+18,Australia,1,Australia,2,0,0,1,AU,English / United Kingdom,286,PayPal,Credit Card,AUD,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,170,604,600,688
-4.39084E+18,20/11/2018 18:21,14/02/2019 00:00,17/02/2019 00:00,555477,PH,08/01/2014 14:25,3,Resort,Pay Now,7.79482E+18,Philippines,0,Philippines,2,0,0,1,PH,English,127.53,Visa,Credit Card,PHP,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1006,,,995
-4.38457E+18,19/11/2018 20:40,31/12/2018 00:00,01/01/2019 00:00,3320123,KR,26/11/2017 15:36,5,Hotel,Pay Later,5.62041E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,332.27,JCB,Credit Card,KRW,FALSE,2D50P_1D100P_100P,TRUE,1,0,0,0,1,0,0,5235,,,2130
-4.3772E+18,30/11/2018 01:28,26/01/2019 00:00,29/01/2019 00:00,9345,US,13/01/2012 00:50,4,Resort,Pay Now,6.49471E+18,United States of America,0,United States,2,0,0,1,US,English,200.19,MasterCard,Credit Card,USD,TRUE,3D100P_100P,FALSE,1,0,0,1,0,0,0,3500,,,1730
-4.37479E+18,06/11/2018 14:13,24/12/2018 00:00,28/12/2018 00:00,186945,TH,22/06/2010 07:38,4,Hotel,Pay Later,8.13562E+18,UNKNOWN,0,South Korea,4,0,0,1,KR,Korean,902.48,American Express,Credit Card,KRW,TRUE,7D100P_100P,TRUE,,,,,,,,3747,813,451,2477
-4.3717E+18,22/11/2018 20:36,19/01/2019 00:00,20/01/2019 00:00,400325,JP,02/10/2012 14:06,3,Hotel,Pay Later,8.83207E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,135.1,Visa,Credit Card,TWD,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,1986,193,344,1783
-4.36933E+18,16/11/2018 22:00,25/12/2018 00:00,26/12/2018 00:00,2574356,MY,02/08/2017 10:29,4,Hotel,Pay Now,3.88899E+17,Malaysia,0,Malaysia,2,0,0,1,MY,English,40.62,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,550,,,2797
-4.36856E+18,12/11/2018 00:16,08/03/2019 00:00,10/03/2019 00:00,281080,JP,22/07/2011 16:54,3.5,Resort,Pay Now,4.46732E+16,Taiwan,1,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,294.13,Visa,Credit Card,TWD,TRUE,90D100P_100P,FALSE,1,0,0,1,0,0,0,3740,,,2187
-4.3634E+18,23/11/2018 20:28,23/12/2018 00:00,25/12/2018 00:00,1279943,KR,22/08/2016 13:32,4,Hotel,Pay Later,7.17289E+18,South Korea,0,South Korea,2,2,0,1,KR,Korean,154,Visa,Credit Card,KRW,FALSE,1D1N_1N,TRUE,1,0,0,1,0,0,0,5157,583,675,2459
-4.34077E+18,23/11/2018 18:27,12/03/2019 00:00,13/03/2019 00:00,3091252,TH,02/11/2017 13:22,3.5,Hotel,Pay Now,2.808E+18,Belgium,1,Thailand,2,0,0,1,TH,English,31.55,UNKNOWN,Credit Card,THB,TRUE,110D100P,FALSE,1,0,0,1,0,0,0,4933,,,2477
-4.34056E+18,27/11/2018 16:01,03/01/2019 00:00,04/01/2019 00:00,1639277,JP,16/12/2016 13:10,3,Hotel,Pay Now,3.38351E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,165.18,PayPal,Credit Card,HKD,TRUE,3D30P_2D50P_100P,FALSE,0,0,0,0,1,0,0,2621,,,1991
-4.33456E+18,29/11/2018 11:33,22/12/2018 00:00,23/12/2018 00:00,4686937,TH,22/03/2018 02:49,5,Resort,Pay Now,3.2928E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,200.68,WeChat,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,3101,,,2180
-4.3339E+18,13/11/2018 10:02,16/02/2019 00:00,19/02/2019 00:00,96994,SG,19/03/2011 07:21,2,Hostel,Pay Now,8.64614E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,230.22,WeChat,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,2868,,,437
-4.33163E+18,21/11/2018 18:47,02/05/2019 00:00,06/05/2019 00:00,45353,AU,28/06/2009 02:02,4,Hotel,Pay Later,7.50541E+18,Australia,0,Australia,2,0,0,1,AU,English,905.36,Visa,Credit Card,AUD,TRUE,1D1N_100P,FALSE,,,,,,,,97,902,600,286
-4.33154E+18,11/11/2018 21:43,15/02/2019 00:00,17/02/2019 00:00,272396,JP,19/11/2014 08:04,4,Resort,Pay Now,2.47993E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,264.86,UNKNOWN,Invoice,CNY,FALSE,3D1N_1N,TRUE,,,,,,,,5417,,,2114
-4.33137E+18,21/11/2018 22:30,03/01/2019 00:00,04/01/2019 00:00,1378705,TH,10/10/2016 15:14,4,Hotel,Pay Now,6.35813E+18,Hong Kong,1,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,121.63,Visa,Credit Card,HKD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,2536,,,1636
-4.32987E+18,24/11/2018 23:22,01/03/2019 00:00,05/03/2019 00:00,42617,KR,22/03/2009 02:02,3,Serviced Apartment,Pay Later,3.84212E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,258.08,Visa,Credit Card,TWD,TRUE,2D1N_1N,FALSE,,,,,,,,2484,,,2799
-4.32875E+18,29/11/2018 19:06,23/12/2018 00:00,24/12/2018 00:00,1317010,TH,29/08/2016 11:44,4,Hotel,Pay Later,5.33204E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,58.4,MasterCard,Credit Card,KRW,TRUE,14D1N_100P,FALSE,,,,,,,,1709,,,1636
-4.3271E+18,14/11/2018 21:04,07/02/2019 00:00,10/02/2019 00:00,159218,HK,17/08/2010 07:14,4,Hotel,Pay Now,1.80733E+18,China,0,China,3,1,0,1,CN,S.Chinese / Mainland,973.62,Alipay,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,1192,117,442,142
-4.32033E+18,17/11/2018 09:43,05/02/2019 00:00,09/02/2019 00:00,406979,AE,29/10/2012 14:06,4.5,Serviced Apartment,Pay Later,4.32927E+18,Sweden,1,Sweden,7,0,0,1,SE,Swedish,1830.76,MasterCard,Credit Card,SEK,TRUE,1D1N_1N,FALSE,1,0,1,1,0,0,0,1229,336,600,417
-4.31901E+18,12/11/2018 00:29,04/04/2019 00:00,07/04/2019 00:00,1809288,CN,13/01/2017 10:45,4,Hotel,Pay Later,3.95024E+18,Taiwan,1,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,577.61,MasterCard,Credit Card,TWD,FALSE,1D1N_1N,FALSE,1,0,1,1,0,0,0,5855,914,352,431
-4.31824E+18,12/11/2018 21:58,29/12/2018 00:00,31/12/2018 00:00,267272,VN,29/09/2011 10:03,5,Resort,Pay Later,2.35576E+18,Vietnam,0,Vietnam,10,0,0,5,VN,Vietnamese,1482.6,Visa,Credit Card,VND,FALSE,7D1N_3D50P_100P,FALSE,1,0,0,0,0,0,0,3566,,,482
-4.31766E+18,09/11/2018 23:34,08/01/2019 00:00,09/01/2019 00:00,2150639,TW,05/04/2017 10:47,5,Hotel,Pay Later,3.02407E+18,Hong Kong,0,Hong Kong,4,0,0,1,HK,T.Chinese / Hongkong,185.5,Visa,Credit Card,HKD,TRUE,7D1N_100P,FALSE,1,0,0,0,0,0,0,4111,,,162
-4.31428E+18,14/11/2018 04:50,15/01/2019 00:00,16/01/2019 00:00,4812668,HK,23/03/2018 21:07,4,Hotel,Pay Now,2.15105E+18,Australia,0,Australia,2,0,0,1,AU,English / Australia,74.97,Visa,Credit Card,HKD,TRUE,64D100P_100P,FALSE,1,0,0,0,0,0,0,5084,244,189,142
-4.30302E+18,27/11/2018 22:16,30/01/2019 00:00,31/01/2019 00:00,3097120,TW,02/11/2017 14:19,5,Hotel,Pay Now,8.8547E+18,Taiwan,0,Taiwan,4,0,0,1,TW,T. Chinese / Taiwan,148.14,Visa,Credit Card,TWD,TRUE,65D100P,FALSE,1,0,1,0,1,0,0,1493,63,291,2547
-4.30151E+18,01/11/2018 22:06,22/12/2018 00:00,23/12/2018 00:00,4629123,JP,09/03/2018 15:49,3,Hotel,Pay Later,1.24303E+18,Thailand,0,Thailand,6,0,0,3,TH,Thai,258.19,Visa,Credit Card,THB,TRUE,1D1N_1N,FALSE,1,0,0,1,0,0,0,4846,720,255,2249
-4.29767E+18,27/11/2018 21:17,20/12/2018 00:00,23/12/2018 00:00,517415,TH,04/09/2013 13:51,3,Hotel,Pay Now,5.42596E+18,China,0,China,4,1,0,2,CN,S.Chinese / Mainland,365.8,Alipay,Credit Card,CNY,FALSE,365D100P_100P,TRUE,,,,,,,,27,,,2180
-4.29462E+18,04/11/2018 13:31,06/04/2019 00:00,13/04/2019 00:00,4937506,TH,25/04/2018 17:18,3,Resort,Pay Now,5.3238E+18,Thailand,1,Thailand,6,0,0,3,TH,English,1987.86,Visa,Credit Card,THB,TRUE,365D100P_100P,FALSE,0,0,0,1,0,0,0,3568,,,2297
-4.29244E+18,04/11/2018 21:49,24/12/2018 00:00,25/12/2018 00:00,798540,PH,06/02/2015 11:22,3,Hotel,Pay Later,5.4925E+18,Philippines,0,Philippines,4,0,0,1,PH,English,111.98,MasterCard,Credit Card,PHP,TRUE,7D100P_100P,FALSE,,,,,,,,1411,,,1405
-4.29066E+18,27/11/2018 23:27,21/12/2018 00:00,26/12/2018 00:00,94268,US,25/04/2008 11:30,2.5,Hotel,Pay Now,8.73195E+18,Sweden,1,Sweden,4,0,0,1,SE,Swedish,608.47,Visa,Credit Card,SEK,FALSE,25D100P,TRUE,,,,,,,,5329,,,116
-4.28761E+18,14/11/2018 17:27,04/01/2019 00:00,08/01/2019 00:00,532100,TH,30/09/2013 15:10,3,Hotel,Pay Later,3.55138E+18,Japan,0,Japan,2,0,0,1,JP,English,104.84,Visa,Credit Card,USD,TRUE,3D1N_1N,FALSE,1,0,1,1,0,0,0,662,,,447
-4.2782E+18,14/11/2018 19:42,05/01/2019 00:00,06/01/2019 00:00,1994597,JP,14/02/2017 08:08,4,Resort,Pay Later,2.08515E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,193.64,Visa,Credit Card,KRW,FALSE,4D100P_100P,TRUE,,,,,,,,5258,95,254,2249
-4.27421E+18,13/11/2018 15:28,01/02/2019 00:00,03/02/2019 00:00,1619001,MY,02/12/2016 12:17,0,Hotel,Pay Now,7.81106E+17,Malaysia,0,Malaysia,3,0,0,1,MY,English,58.55,RHB Now,Credit Card,MYR,TRUE,3D1N_1N,FALSE,0,0,0,1,0,0,0,4364,,,1315
-4.27372E+18,28/11/2018 01:03,07/02/2019 00:00,08/02/2019 00:00,300889,IN,14/03/2012 19:20,4,Hotel,Pay Later,6.7138E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,88.17,MasterCard,Credit Card,GBP,FALSE,30D25P_7D100P_100P,TRUE,1,0,0,0,0,0,0,4949,,,1441
-4.26683E+18,07/11/2018 13:55,18/12/2018 00:00,20/12/2018 00:00,6452,HK,28/06/2009 02:02,4,Hotel,Pay Now,5.43205E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,185.26,Visa,Credit Card,MYR,TRUE,365D100P_100P,FALSE,1,0,1,1,0,0,1,1192,,,142
-4.25822E+18,06/11/2018 18:13,18/12/2018 00:00,19/12/2018 00:00,5500893,JP,26/07/2018 08:52,3.5,Hotel,Pay Later,8.15453E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,English,96.27,MasterCard,Credit Card,HKD,TRUE,1D1N_1N,FALSE,1,0,1,1,0,0,0,4861,777,181,1403
-4.24952E+18,14/11/2018 22:08,18/12/2018 00:00,19/12/2018 00:00,1517459,TH,03/12/2016 16:55,5,Resort,Pay Now,2.12316E+17,China,0,China,2,0,0,1,US,English,141.28,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,1,0,0,0,2479,,,2190
-4.24605E+18,18/11/2018 22:44,20/12/2018 00:00,21/12/2018 00:00,4879124,ID,03/05/2018 14:05,3,Hotel,Pay Now,8.72441E+18,Singapore,0,Singapore,2,0,0,1,SG,English,29.92,American Express,Credit Card,SGD,FALSE,365D100P_100P,FALSE,1,0,0,0,1,0,0,4294,411,601,2216
